col,entry_idx,exit_idx,ticker,entry_date,exit_date,duration_days
3776,2142,2145,C4398,2023-03-20,2023-03-23,3
3776,2148,2151,C4398,2023-03-28,2023-03-31,3
3777,2145,2148,C4399,2023-03-23,2023-03-28,5
3779,183,186,C440,2015-09-15,2015-09-18,3
3779,198,201,C440,2015-10-06,2015-10-09,3
3780,2142,2145,C4400,2023-03-20,2023-03-23,3
3780,2142,2148,C4400,2023-03-20,2023-03-28,8
3781,2142,2148,C4401,2023-03-20,2023-03-28,8
3782,2148,2151,C4402,2023-03-28,2023-03-31,3
3784,2148,2151,C4404,2023-03-28,2023-03-31,3
3785,2148,2151,C4405,2023-03-28,2023-03-31,3
3786,2157,2160,C4406,2023-04-10,2023-04-13,3
3787,2151,2154,C4407,2023-03-31,2023-04-05,5
3788,2151,2157,C4408,2023-03-31,2023-04-10,10
3788,2175,2181,C4408,2023-05-04,2023-05-12,8
3788,2232,2235,C4408,2023-07-24,2023-07-27,3
3788,2232,2238,C4408,2023-07-24,2023-08-01,8
3789,2151,2154,C4409,2023-03-31,2023-04-05,5
3789,2151,2157,C4409,2023-03-31,2023-04-10,10
3790,186,189,C441,2015-09-18,2015-09-23,5
3790,192,195,C441,2015-09-28,2015-10-01,3
3790,198,201,C441,2015-10-06,2015-10-09,3
3791,2151,2157,C4410,2023-03-31,2023-04-10,10
3793,2151,2154,C4412,2023-03-31,2023-04-05,5
3793,2160,2163,C4412,2023-04-13,2023-04-18,5
3793,2166,2169,C4412,2023-04-21,2023-04-26,5
3795,2151,2157,C4414,2023-03-31,2023-04-10,10
3795,2163,2166,C4414,2023-04-18,2023-04-21,3
3796,2151,2154,C4415,2023-03-31,2023-04-05,5
3796,2163,2166,C4415,2023-04-18,2023-04-21,3
3798,2163,2166,C4417,2023-04-18,2023-04-21,3
3798,2184,2187,C4417,2023-05-17,2023-05-22,5
3799,2157,2160,C4418,2023-04-10,2023-04-13,3
3799,2166,2169,C4418,2023-04-21,2023-04-26,5
3799,2175,2178,C4418,2023-05-04,2023-05-09,5
3801,189,192,C442,2015-09-23,2015-09-28,5
3802,2172,2175,C4420,2023-05-01,2023-05-04,3
3802,2202,2205,C4420,2023-06-12,2023-06-15,3
3802,2214,2217,C4420,2023-06-28,2023-07-03,5
3802,2223,2226,C4420,2023-07-11,2023-07-14,3
3802,2241,2244,C4420,2023-08-04,2023-08-09,5
3803,2157,2163,C4421,2023-04-10,2023-04-18,8
3805,2160,2163,C4423,2023-04-13,2023-04-18,5
3806,2160,2163,C4424,2023-04-13,2023-04-18,5
3806,2160,2169,C4424,2023-04-13,2023-04-26,13
3806,2160,2175,C4424,2023-04-13,2023-05-04,21
3806,2160,2178,C4424,2023-04-13,2023-05-09,26
3806,2193,2196,C4424,2023-05-30,2023-06-02,3
3806,2211,2214,C4424,2023-06-23,2023-06-28,5
3807,2175,2178,C4425,2023-05-04,2023-05-09,5
3808,2160,2163,C4426,2023-04-13,2023-04-18,5
3810,2166,2169,C4428,2023-04-21,2023-04-26,5
3811,2166,2169,C4429,2023-04-21,2023-04-26,5
3812,192,195,C443,2015-09-28,2015-10-01,3
3812,207,210,C443,2015-10-19,2015-10-22,3
3812,225,231,C443,2015-11-12,2015-11-20,8
3815,2166,2169,C4432,2023-04-21,2023-04-26,5
3815,2172,2175,C4432,2023-05-01,2023-05-04,3
3817,2169,2175,C4434,2023-04-26,2023-05-04,8
3817,2181,2187,C4434,2023-05-12,2023-05-22,10
3818,2169,2172,C4435,2023-04-26,2023-05-01,5
3819,2175,2178,C4436,2023-05-04,2023-05-09,5
3819,2178,2181,C4436,2023-05-09,2023-05-12,3
3820,2202,2205,C4437,2023-06-12,2023-06-15,3
3821,2193,2196,C4438,2023-05-30,2023-06-02,3
3822,2169,2172,C4439,2023-04-26,2023-05-01,5
3822,2178,2181,C4439,2023-05-09,2023-05-12,3
3823,186,189,C444,2015-09-18,2015-09-23,5
3823,195,198,C444,2015-10-01,2015-10-06,5
3823,201,204,C444,2015-10-09,2015-10-14,5
3823,204,207,C444,2015-10-14,2015-10-19,5
3824,2169,2175,C4440,2023-04-26,2023-05-04,8
3824,2181,2184,C4440,2023-05-12,2023-05-17,5
3824,2190,2193,C4440,2023-05-25,2023-05-30,5
3824,2208,2211,C4440,2023-06-20,2023-06-23,3
3825,2184,2187,C4441,2023-05-17,2023-05-22,5
3825,2184,2190,C4441,2023-05-17,2023-05-25,8
3825,2223,2226,C4441,2023-07-11,2023-07-14,3
3825,2247,2250,C4441,2023-08-14,2023-08-17,3
3825,2253,2256,C4441,2023-08-22,2023-08-25,3
3825,2259,2262,C4441,2023-08-30,2023-09-04,5
3826,2169,2175,C4442,2023-04-26,2023-05-04,8
3827,2169,2172,C4443,2023-04-26,2023-05-01,5
3827,2187,2190,C4443,2023-05-22,2023-05-25,3
3828,2169,2172,C4444,2023-04-26,2023-05-01,5
3828,2169,2175,C4444,2023-04-26,2023-05-04,8
3830,2175,2178,C4446,2023-05-04,2023-05-09,5
3831,2175,2178,C4447,2023-05-04,2023-05-09,5
3833,2175,2178,C4449,2023-05-04,2023-05-09,5
3833,2178,2181,C4449,2023-05-09,2023-05-12,3
3833,2187,2190,C4449,2023-05-22,2023-05-25,3
3838,2178,2184,C4453,2023-05-09,2023-05-17,8
3839,2178,2181,C4454,2023-05-09,2023-05-12,3
3839,2229,2232,C4454,2023-07-19,2023-07-24,5
3840,2178,2181,C4455,2023-05-09,2023-05-12,3
3840,2205,2208,C4455,2023-06-15,2023-06-20,5
3842,2181,2184,C4457,2023-05-12,2023-05-17,5
3842,2181,2190,C4457,2023-05-12,2023-05-25,13
3843,2181,2184,C4458,2023-05-12,2023-05-17,5
3843,2181,2187,C4458,2023-05-12,2023-05-22,10
3844,2181,2187,C4459,2023-05-12,2023-05-22,10
3845,204,207,C446,2015-10-14,2015-10-19,5
3846,2184,2187,C4460,2023-05-17,2023-05-22,5
3849,2187,2190,C4463,2023-05-22,2023-05-25,3
3849,2199,2205,C4463,2023-06-07,2023-06-15,8
3852,2187,2193,C4466,2023-05-22,2023-05-30,8
3853,2187,2190,C4467,2023-05-22,2023-05-25,3
3853,2187,2193,C4467,2023-05-22,2023-05-30,8
3853,2208,2211,C4467,2023-06-20,2023-06-23,3
3853,2214,2217,C4467,2023-06-28,2023-07-03,5
3854,2187,2196,C4468,2023-05-22,2023-06-02,11
3854,2205,2211,C4468,2023-06-15,2023-06-23,8
3854,2226,2229,C4468,2023-07-14,2023-07-19,5
3855,2199,2202,C4469,2023-06-07,2023-06-12,5
3855,2205,2208,C4469,2023-06-15,2023-06-20,5
3856,186,189,C447,2015-09-18,2015-09-23,5
3856,186,192,C447,2015-09-18,2015-09-28,10
3857,2187,2190,C4470,2023-05-22,2023-05-25,3
3857,2214,2220,C4470,2023-06-28,2023-07-06,8
3858,2190,2193,C4471,2023-05-25,2023-05-30,5
3858,2196,2199,C4471,2023-06-02,2023-06-07,5
3858,2208,2211,C4471,2023-06-20,2023-06-23,3
3858,2208,2214,C4471,2023-06-20,2023-06-28,8
3858,2229,2232,C4471,2023-07-19,2023-07-24,5
3859,2190,2193,C4472,2023-05-25,2023-05-30,5
3864,2190,2193,C4477,2023-05-25,2023-05-30,5
3864,2190,2202,C4477,2023-05-25,2023-06-12,18
3864,2190,2211,C4477,2023-05-25,2023-06-23,29
3865,2190,2193,C4478,2023-05-25,2023-05-30,5
3866,2193,2196,C4479,2023-05-30,2023-06-02,3
3866,2208,2211,C4479,2023-06-20,2023-06-23,3
3867,186,192,C448,2015-09-18,2015-09-28,10
3867,204,207,C448,2015-10-14,2015-10-19,5
3868,2223,2226,C4480,2023-07-11,2023-07-14,3
3870,2193,2196,C4482,2023-05-30,2023-06-02,3
3872,2193,2196,C4484,2023-05-30,2023-06-02,3
3873,2193,2196,C4485,2023-05-30,2023-06-02,3
3873,2193,2199,C4485,2023-05-30,2023-06-07,8
3873,2193,2202,C4485,2023-05-30,2023-06-12,13
3873,2193,2205,C4485,2023-05-30,2023-06-15,16
3873,2229,2232,C4485,2023-07-19,2023-07-24,5
3877,2196,2199,C4489,2023-06-02,2023-06-07,5
3878,204,207,C449,2015-10-14,2015-10-19,5
3878,216,219,C449,2015-10-30,2015-11-04,5
3878,216,222,C449,2015-10-30,2015-11-09,10
3882,2196,2199,C4493,2023-06-02,2023-06-07,5
3882,2196,2202,C4493,2023-06-02,2023-06-12,10
3882,2196,2205,C4493,2023-06-02,2023-06-15,13
3882,2211,2214,C4493,2023-06-23,2023-06-28,5
3883,2196,2208,C4494,2023-06-02,2023-06-20,18
3885,2196,2199,C4496,2023-06-02,2023-06-07,5
3885,2202,2205,C4496,2023-06-12,2023-06-15,3
3886,2196,2202,C4497,2023-06-02,2023-06-12,10
3886,2202,2205,C4497,2023-06-12,2023-06-15,3
3886,2214,2217,C4497,2023-06-28,2023-07-03,5
3887,2196,2199,C4498,2023-06-02,2023-06-07,5
3887,2214,2217,C4498,2023-06-28,2023-07-03,5
3887,2229,2232,C4498,2023-07-19,2023-07-24,5
3888,2196,2202,C4499,2023-06-02,2023-06-12,10
3891,2211,2214,C4500,2023-06-23,2023-06-28,5
3891,2220,2226,C4500,2023-07-06,2023-07-14,8
3891,2262,2265,C4500,2023-09-04,2023-09-07,3
3891,2268,2271,C4500,2023-09-12,2023-09-15,3
3895,2202,2208,C4504,2023-06-12,2023-06-20,8
3896,2205,2211,C4505,2023-06-15,2023-06-23,8
3896,2214,2217,C4505,2023-06-28,2023-07-03,5
3896,2220,2223,C4505,2023-07-06,2023-07-11,5
3897,2205,2208,C4506,2023-06-15,2023-06-20,5
3897,2205,2211,C4506,2023-06-15,2023-06-23,8
3897,2217,2220,C4506,2023-07-03,2023-07-06,3
3897,2241,2244,C4506,2023-08-04,2023-08-09,5
3898,2205,2208,C4507,2023-06-15,2023-06-20,5
3901,192,195,C451,2015-09-28,2015-10-01,3
3901,192,198,C451,2015-09-28,2015-10-06,8
3902,2208,2211,C4510,2023-06-20,2023-06-23,3
3902,2208,2214,C4510,2023-06-20,2023-06-28,8
3902,2220,2223,C4510,2023-07-06,2023-07-11,5
3904,2223,2226,C4512,2023-07-11,2023-07-14,3
3905,2208,2211,C4513,2023-06-20,2023-06-23,3
3906,2214,2217,C4514,2023-06-28,2023-07-03,5
3906,2268,2271,C4514,2023-09-12,2023-09-15,3
3906,2277,2280,C4514,2023-09-25,2023-09-28,3
3906,2283,2286,C4514,2023-10-03,2023-10-06,3
3906,2289,2298,C4514,2023-10-11,2023-10-24,13
3906,2301,2304,C4514,2023-10-27,2023-11-01,5
3906,2313,2316,C4514,2023-11-14,2023-11-17,3
3906,2349,2352,C4514,2024-01-03,2024-01-08,5
3906,2370,2373,C4514,2024-02-01,2024-02-06,5
3910,2211,2214,C4518,2023-06-23,2023-06-28,5
3911,2211,2214,C4519,2023-06-23,2023-06-28,5
3911,2211,2217,C4519,2023-06-23,2023-07-03,10
3912,192,195,C452,2015-09-28,2015-10-01,3
3912,192,198,C452,2015-09-28,2015-10-06,8
3913,2211,2214,C4520,2023-06-23,2023-06-28,5
3914,2211,2214,C4521,2023-06-23,2023-06-28,5
3916,2217,2220,C4523,2023-07-03,2023-07-06,3
3916,2223,2226,C4523,2023-07-11,2023-07-14,3
3918,2214,2217,C4525,2023-06-28,2023-07-03,5
3918,2214,2223,C4525,2023-06-28,2023-07-11,13
3918,2232,2235,C4525,2023-07-24,2023-07-27,3
3918,2256,2259,C4525,2023-08-25,2023-08-30,5
3919,2214,2217,C4526,2023-06-28,2023-07-03,5
3919,2226,2229,C4526,2023-07-14,2023-07-19,5
3919,2232,2235,C4526,2023-07-24,2023-07-27,3
3919,2292,2295,C4526,2023-10-16,2023-10-19,3
3921,2217,2220,C4528,2023-07-03,2023-07-06,3
3921,2226,2229,C4528,2023-07-14,2023-07-19,5
3921,2241,2244,C4528,2023-08-04,2023-08-09,5
3924,2217,2220,C4530,2023-07-03,2023-07-06,3
3924,2220,2223,C4530,2023-07-06,2023-07-11,5
3924,2241,2244,C4530,2023-08-04,2023-08-09,5
3924,2250,2253,C4530,2023-08-17,2023-08-22,5
3924,2253,2256,C4530,2023-08-22,2023-08-25,3
3924,2256,2259,C4530,2023-08-25,2023-08-30,5
3927,2217,2220,C4533,2023-07-03,2023-07-06,3
3928,2217,2220,C4534,2023-07-03,2023-07-06,3
3929,2217,2220,C4535,2023-07-03,2023-07-06,3
3929,2247,2250,C4535,2023-08-14,2023-08-17,3
3929,2277,2280,C4535,2023-09-25,2023-09-28,3
3931,2217,2220,C4537,2023-07-03,2023-07-06,3
3931,2229,2232,C4537,2023-07-19,2023-07-24,5
3931,2253,2256,C4537,2023-08-22,2023-08-25,3
3933,2226,2229,C4539,2023-07-14,2023-07-19,5
3934,210,213,C454,2015-10-22,2015-10-27,5
3934,216,219,C454,2015-10-30,2015-11-04,5
3934,228,231,C454,2015-11-17,2015-11-20,3
3934,228,234,C454,2015-11-17,2015-11-25,8
3936,2220,2223,C4541,2023-07-06,2023-07-11,5
3936,2220,2226,C4541,2023-07-06,2023-07-14,8
3936,2232,2235,C4541,2023-07-24,2023-07-27,3
3936,2247,2250,C4541,2023-08-14,2023-08-17,3
3936,2265,2271,C4541,2023-09-07,2023-09-15,8
3938,2220,2223,C4543,2023-07-06,2023-07-11,5
3938,2220,2226,C4543,2023-07-06,2023-07-14,8
3938,2232,2235,C4543,2023-07-24,2023-07-27,3
3939,2223,2226,C4544,2023-07-11,2023-07-14,3
3939,2229,2232,C4544,2023-07-19,2023-07-24,5
3939,2283,2286,C4544,2023-10-03,2023-10-06,3
3939,2304,2307,C4544,2023-11-01,2023-11-06,5
3939,2316,2319,C4544,2023-11-17,2023-11-22,5
3939,2340,2343,C4544,2023-12-21,2023-12-26,5
3940,2220,2223,C4545,2023-07-06,2023-07-11,5
3940,2229,2232,C4545,2023-07-19,2023-07-24,5
3940,2247,2250,C4545,2023-08-14,2023-08-17,3
3940,2247,2253,C4545,2023-08-14,2023-08-22,8
3940,2253,2256,C4545,2023-08-22,2023-08-25,3
3941,2220,2226,C4546,2023-07-06,2023-07-14,8
3942,2241,2244,C4547,2023-08-04,2023-08-09,5
3942,2259,2262,C4547,2023-08-30,2023-09-04,5
3942,2259,2265,C4547,2023-08-30,2023-09-07,8
3942,2280,2283,C4547,2023-09-28,2023-10-03,5
3943,2226,2229,C4548,2023-07-14,2023-07-19,5
3943,2232,2235,C4548,2023-07-24,2023-07-27,3
3943,2247,2250,C4548,2023-08-14,2023-08-17,3
3943,2256,2259,C4548,2023-08-25,2023-08-30,5
3943,2268,2271,C4548,2023-09-12,2023-09-15,3
3945,195,198,C455,2015-10-01,2015-10-06,5
3948,2226,2232,C4552,2023-07-14,2023-07-24,10
3949,2229,2235,C4553,2023-07-19,2023-07-27,8
3950,2226,2229,C4554,2023-07-14,2023-07-19,5
3951,2226,2229,C4555,2023-07-14,2023-07-19,5
3951,2262,2265,C4555,2023-09-04,2023-09-07,3
3953,2226,2229,C4557,2023-07-14,2023-07-19,5
3953,2226,2232,C4557,2023-07-14,2023-07-24,10
3954,2226,2229,C4558,2023-07-14,2023-07-19,5
3956,195,198,C456,2015-10-01,2015-10-06,5
3956,207,210,C456,2015-10-19,2015-10-22,3
3956,222,225,C456,2015-11-09,2015-11-12,3
3958,2238,2241,C4561,2023-08-01,2023-08-04,3
3959,2232,2235,C4562,2023-07-24,2023-07-27,3
3959,2247,2250,C4562,2023-08-14,2023-08-17,3
3961,2241,2244,C4564,2023-08-04,2023-08-09,5
3962,2232,2235,C4565,2023-07-24,2023-07-27,3
3962,2238,2241,C4565,2023-08-01,2023-08-04,3
3966,2232,2238,C4569,2023-07-24,2023-08-01,8
3967,195,198,C457,2015-10-01,2015-10-06,5
3969,2235,2238,C4571,2023-07-27,2023-08-01,5
3973,2235,2238,C4575,2023-07-27,2023-08-01,5
3973,2247,2250,C4575,2023-08-14,2023-08-17,3
3973,2265,2268,C4575,2023-09-07,2023-09-12,5
3973,2271,2274,C4575,2023-09-15,2023-09-20,5
3973,2292,2295,C4575,2023-10-16,2023-10-19,3
3974,2235,2238,C4576,2023-07-27,2023-08-01,5
3974,2235,2241,C4576,2023-07-27,2023-08-04,8
3976,2235,2238,C4578,2023-07-27,2023-08-01,5
3977,2235,2238,C4579,2023-07-27,2023-08-01,5
3978,195,201,C458,2015-10-01,2015-10-09,8
3979,2235,2238,C4580,2023-07-27,2023-08-01,5
3980,2235,2238,C4581,2023-07-27,2023-08-01,5
3982,2235,2238,C4583,2023-07-27,2023-08-01,5
3983,2238,2241,C4584,2023-08-01,2023-08-04,3
3983,2238,2244,C4584,2023-08-01,2023-08-09,8
3983,2247,2250,C4584,2023-08-14,2023-08-17,3
3984,2238,2241,C4585,2023-08-01,2023-08-04,3
3985,2265,2268,C4586,2023-09-07,2023-09-12,5
3986,2238,2241,C4587,2023-08-01,2023-08-04,3
3986,2238,2244,C4587,2023-08-01,2023-08-09,8
3986,2250,2253,C4587,2023-08-17,2023-08-22,5
3986,2256,2259,C4587,2023-08-25,2023-08-30,5
3987,2238,2241,C4588,2023-08-01,2023-08-04,3
3990,2238,2241,C4590,2023-08-01,2023-08-04,3
3990,2238,2244,C4590,2023-08-01,2023-08-09,8
3990,2247,2250,C4590,2023-08-14,2023-08-17,3
3990,2280,2283,C4590,2023-09-28,2023-10-03,5
3990,2283,2286,C4590,2023-10-03,2023-10-06,3
3991,2238,2241,C4591,2023-08-01,2023-08-04,3
3992,2238,2241,C4592,2023-08-01,2023-08-04,3
3992,2238,2244,C4592,2023-08-01,2023-08-09,8
3992,2250,2253,C4592,2023-08-17,2023-08-22,5
3992,2262,2265,C4592,2023-09-04,2023-09-07,3
3994,2253,2256,C4594,2023-08-22,2023-08-25,3
3994,2271,2274,C4594,2023-09-15,2023-09-20,5
3995,2244,2247,C4595,2023-08-09,2023-08-14,5
3995,2256,2259,C4595,2023-08-25,2023-08-30,5
3995,2256,2262,C4595,2023-08-25,2023-09-04,10
3997,2244,2247,C4597,2023-08-09,2023-08-14,5
3997,2250,2253,C4597,2023-08-17,2023-08-22,5
3997,2268,2271,C4597,2023-09-12,2023-09-15,3
3997,2283,2286,C4597,2023-10-03,2023-10-06,3
3997,2301,2304,C4597,2023-10-27,2023-11-01,5
3997,2307,2310,C4597,2023-11-06,2023-11-09,3
3999,2244,2247,C4599,2023-08-09,2023-08-14,5
3999,2265,2268,C4599,2023-09-07,2023-09-12,5
4000,3,9,C46,2015-01-06,2015-01-14,8
4001,204,207,C460,2015-10-14,2015-10-19,5
4002,2244,2247,C4600,2023-08-09,2023-08-14,5
4002,2253,2256,C4600,2023-08-22,2023-08-25,3
4002,2253,2259,C4600,2023-08-22,2023-08-30,8
4002,2268,2271,C4600,2023-09-12,2023-09-15,3
4002,2292,2295,C4600,2023-10-16,2023-10-19,3
4002,2292,2298,C4600,2023-10-16,2023-10-24,8
4003,2244,2247,C4601,2023-08-09,2023-08-14,5
4003,2259,2262,C4601,2023-08-30,2023-09-04,5
4003,2280,2283,C4601,2023-09-28,2023-10-03,5
4003,2280,2286,C4601,2023-09-28,2023-10-06,8
4003,2295,2298,C4601,2023-10-19,2023-10-24,5
4003,2310,2313,C4601,2023-11-09,2023-11-14,5
4004,2265,2268,C4602,2023-09-07,2023-09-12,5
4005,2244,2247,C4603,2023-08-09,2023-08-14,5
4005,2262,2265,C4603,2023-09-04,2023-09-07,3
4005,2286,2289,C4603,2023-10-06,2023-10-11,5
4006,2244,2247,C4604,2023-08-09,2023-08-14,5
4006,2250,2253,C4604,2023-08-17,2023-08-22,5
4006,2253,2256,C4604,2023-08-22,2023-08-25,3
4007,2244,2247,C4605,2023-08-09,2023-08-14,5
4008,2244,2247,C4606,2023-08-09,2023-08-14,5
4009,2244,2247,C4607,2023-08-09,2023-08-14,5
4009,2244,2250,C4607,2023-08-09,2023-08-17,8
4009,2283,2286,C4607,2023-10-03,2023-10-06,3
4009,2289,2292,C4607,2023-10-11,2023-10-16,5
4010,2250,2253,C4608,2023-08-17,2023-08-22,5
4010,2250,2256,C4608,2023-08-17,2023-08-25,8
4010,2262,2265,C4608,2023-09-04,2023-09-07,3
4010,2265,2268,C4608,2023-09-07,2023-09-12,5
4011,2250,2253,C4609,2023-08-17,2023-08-22,5
4011,2253,2256,C4609,2023-08-22,2023-08-25,3
4014,2250,2253,C4611,2023-08-17,2023-08-22,5
4015,2250,2253,C4612,2023-08-17,2023-08-22,5
4015,2250,2256,C4612,2023-08-17,2023-08-25,8
4017,2256,2259,C4614,2023-08-25,2023-08-30,5
4017,2256,2262,C4614,2023-08-25,2023-09-04,10
4018,2256,2259,C4615,2023-08-25,2023-08-30,5
4018,2265,2268,C4615,2023-09-07,2023-09-12,5
4018,2292,2295,C4615,2023-10-16,2023-10-19,3
4018,2310,2313,C4615,2023-11-09,2023-11-14,5
4019,2256,2262,C4616,2023-08-25,2023-09-04,10
4019,2256,2265,C4616,2023-08-25,2023-09-07,13
4020,2280,2283,C4617,2023-09-28,2023-10-03,5
4020,2295,2298,C4617,2023-10-19,2023-10-24,5
4021,2256,2259,C4618,2023-08-25,2023-08-30,5
4022,2259,2262,C4619,2023-08-30,2023-09-04,5
4022,2259,2265,C4619,2023-08-30,2023-09-07,8
4024,2262,2265,C4620,2023-09-04,2023-09-07,3
4025,2259,2262,C4621,2023-08-30,2023-09-04,5
4025,2274,2277,C4621,2023-09-20,2023-09-25,5
4025,2310,2313,C4621,2023-11-09,2023-11-14,5
4026,2259,2265,C4622,2023-08-30,2023-09-07,8
4027,2259,2262,C4623,2023-08-30,2023-09-04,5
4029,2265,2268,C4625,2023-09-07,2023-09-12,5
4029,2271,2274,C4625,2023-09-15,2023-09-20,5
4029,2286,2289,C4625,2023-10-06,2023-10-11,5
4029,2292,2295,C4625,2023-10-16,2023-10-19,3
4029,2325,2328,C4625,2023-11-30,2023-12-05,5
4030,2265,2268,C4626,2023-09-07,2023-09-12,5
4030,2301,2304,C4626,2023-10-27,2023-11-01,5
4030,2304,2307,C4626,2023-11-01,2023-11-06,5
4031,2265,2268,C4627,2023-09-07,2023-09-12,5
4031,2286,2289,C4627,2023-10-06,2023-10-11,5
4032,2280,2283,C4628,2023-09-28,2023-10-03,5
4032,2292,2295,C4628,2023-10-16,2023-10-19,3
4034,198,201,C463,2015-10-06,2015-10-09,3
4034,204,207,C463,2015-10-14,2015-10-19,5
4035,2268,2271,C4630,2023-09-12,2023-09-15,3
4037,2277,2280,C4632,2023-09-25,2023-09-28,3
4039,2268,2271,C4634,2023-09-12,2023-09-15,3
4039,2268,2274,C4634,2023-09-12,2023-09-20,8
4040,2268,2271,C4635,2023-09-12,2023-09-15,3
4040,2268,2274,C4635,2023-09-12,2023-09-20,8
4040,2289,2292,C4635,2023-10-11,2023-10-16,5
4041,2268,2271,C4636,2023-09-12,2023-09-15,3
4043,2271,2274,C4638,2023-09-15,2023-09-20,5
4043,2286,2289,C4638,2023-10-06,2023-10-11,5
4044,2271,2274,C4639,2023-09-15,2023-09-20,5
4044,2271,2277,C4639,2023-09-15,2023-09-25,10
4044,2271,2280,C4639,2023-09-15,2023-09-28,13
4044,2304,2307,C4639,2023-11-01,2023-11-06,5
4045,198,201,C464,2015-10-06,2015-10-09,3
4045,207,210,C464,2015-10-19,2015-10-22,3
4047,2271,2274,C4641,2023-09-15,2023-09-20,5
4048,2271,2274,C4642,2023-09-15,2023-09-20,5
4050,2271,2277,C4644,2023-09-15,2023-09-25,10
4051,2274,2277,C4645,2023-09-20,2023-09-25,5
4052,2274,2277,C4646,2023-09-20,2023-09-25,5
4052,2280,2283,C4646,2023-09-28,2023-10-03,5
4052,2307,2310,C4646,2023-11-06,2023-11-09,3
4052,2364,2367,C4646,2024-01-24,2024-01-29,5
4053,2274,2289,C4647,2023-09-20,2023-10-11,21
4054,2274,2277,C4648,2023-09-20,2023-09-25,5
4056,201,204,C465,2015-10-09,2015-10-14,5
4056,207,210,C465,2015-10-19,2015-10-22,3
4058,2274,2280,C4651,2023-09-20,2023-09-28,8
4059,2274,2277,C4652,2023-09-20,2023-09-25,5
4060,2274,2277,C4653,2023-09-20,2023-09-25,5
4060,2280,2283,C4653,2023-09-28,2023-10-03,5
4062,2283,2286,C4655,2023-10-03,2023-10-06,3
4062,2295,2298,C4655,2023-10-19,2023-10-24,5
4062,2304,2307,C4655,2023-11-01,2023-11-06,5
4062,2310,2313,C4655,2023-11-09,2023-11-14,5
4063,2277,2280,C4656,2023-09-25,2023-09-28,3
4063,2283,2286,C4656,2023-10-03,2023-10-06,3
4065,2277,2280,C4658,2023-09-25,2023-09-28,3
4066,2277,2283,C4659,2023-09-25,2023-10-03,8
4067,201,204,C466,2015-10-09,2015-10-14,5
4068,2277,2280,C4660,2023-09-25,2023-09-28,3
4068,2277,2283,C4660,2023-09-25,2023-10-03,8
4070,2292,2295,C4662,2023-10-16,2023-10-19,3
4070,2292,2298,C4662,2023-10-16,2023-10-24,8
4070,2301,2304,C4662,2023-10-27,2023-11-01,5
4072,2286,2289,C4664,2023-10-06,2023-10-11,5
4072,2295,2298,C4664,2023-10-19,2023-10-24,5
4072,2325,2328,C4664,2023-11-30,2023-12-05,5
4073,2283,2286,C4665,2023-10-03,2023-10-06,3
4077,2286,2289,C4669,2023-10-06,2023-10-11,5
4077,2301,2304,C4669,2023-10-27,2023-11-01,5
4077,2310,2316,C4669,2023-11-09,2023-11-17,8
4077,2328,2331,C4669,2023-12-05,2023-12-08,3
4077,2343,2346,C4669,2023-12-26,2023-12-29,3
4078,201,204,C467,2015-10-09,2015-10-14,5
4079,2286,2289,C4670,2023-10-06,2023-10-11,5
4081,2286,2289,C4672,2023-10-06,2023-10-11,5
4081,2286,2292,C4672,2023-10-06,2023-10-16,10
4082,2286,2289,C4673,2023-10-06,2023-10-11,5
4082,2301,2304,C4673,2023-10-27,2023-11-01,5
4082,2307,2310,C4673,2023-11-06,2023-11-09,3
4082,2310,2313,C4673,2023-11-09,2023-11-14,5
4085,2304,2307,C4676,2023-11-01,2023-11-06,5
4086,2289,2292,C4677,2023-10-11,2023-10-16,5
4086,2301,2304,C4677,2023-10-27,2023-11-01,5
4086,2307,2310,C4677,2023-11-06,2023-11-09,3
4086,2319,2322,C4677,2023-11-22,2023-11-27,5
4087,2289,2292,C4678,2023-10-11,2023-10-16,5
4088,2289,2292,C4679,2023-10-11,2023-10-16,5
4090,2289,2295,C4680,2023-10-11,2023-10-19,8
4090,2316,2319,C4680,2023-11-17,2023-11-22,5
4091,2289,2292,C4681,2023-10-11,2023-10-16,5
4092,2289,2295,C4682,2023-10-11,2023-10-19,8
4092,2322,2325,C4682,2023-11-27,2023-11-30,3
4094,2295,2298,C4684,2023-10-19,2023-10-24,5
4095,2295,2301,C4685,2023-10-19,2023-10-27,8
4097,2295,2301,C4687,2023-10-19,2023-10-27,8
4097,2337,2340,C4687,2023-12-18,2023-12-21,3
4097,2349,2352,C4687,2024-01-03,2024-01-08,5
4099,2298,2301,C4689,2023-10-24,2023-10-27,3
4100,201,204,C469,2015-10-09,2015-10-14,5
4100,201,207,C469,2015-10-09,2015-10-19,10
4101,2304,2307,C4690,2023-11-01,2023-11-06,5
4101,2310,2313,C4690,2023-11-09,2023-11-14,5
4102,2310,2313,C4691,2023-11-09,2023-11-14,5
4103,2298,2301,C4692,2023-10-24,2023-10-27,3
4105,2298,2301,C4694,2023-10-24,2023-10-27,3
4105,2298,2304,C4694,2023-10-24,2023-11-01,8
4105,2307,2310,C4694,2023-11-06,2023-11-09,3
4106,2298,2301,C4695,2023-10-24,2023-10-27,3
4107,2298,2301,C4696,2023-10-24,2023-10-27,3
4107,2310,2313,C4696,2023-11-09,2023-11-14,5
4108,2298,2301,C4697,2023-10-24,2023-10-27,3
